IP Address,Date,Time,Request,Status,Size,Referer,User Agent,Lokasi,Status
64.233.173.168,[23/Jul/2019:10:25:15,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,21621,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:10:25:16,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,21621,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:10:25:37,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,21621,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:10:29:39,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,http://www.google.com/,Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:10:29:39,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,200,152201,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:10:29:39,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200,452,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:10:29:39,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200,134938,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:10:29:39,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,200,26651,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:10:29:39,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200,484853,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:10:29:40,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,200,247351,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:10:29:41,+0700],GET /bkd_baru/assets/js/jquery.mobile.custom.js HTTP/1.1,200,24145,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:10:29:41,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:10:29:42,+0700],GET /favicon.ico HTTP/1.1,200,11364,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:10:29:57,+0700],GET /bkd_baru/home HTTP/1.1,200,18804,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:10:29:58,+0700],GET /bkd_baru/assets/avatars/icon-user.png HTTP/1.1,200,1483,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:10:29:58,+0700],GET /bkd_baru/assets/images/logo/31-05-2019_LOGO_IAIN_SYEKH_NURJATI_CIREBON.jpg HTTP/1.1,200,283099,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:10:30:07,+0700],GET /bkd_baru/home HTTP/1.1,200,18804,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:10:30:08,+0700],GET /favicon.ico HTTP/1.1,200,11364,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820) AppleWebKit/537.36 (KHTML,United States,
36.90.2.19,[23/Jul/2019:10:30:44,+0700],GET /bkd_baru/kesimpulan_dosen HTTP/1.1,200,20718,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pengabdian,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
36.90.2.19,[23/Jul/2019:10:31:16,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
64.233.173.168,[23/Jul/2019:10:32:08,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,21621,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:10:33:02,+0700],GET /bkd_baru/home HTTP/1.1,200,18804,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:10:33:08,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:10:33:13,+0700],GET /bkd_baru/home HTTP/1.1,307,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:10:33:13,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,http://www.google.com/,Mozilla/5.0 (Linux; Android 8.1.0; vivo 1820) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:10:34:48,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,21621,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:10:34:49,+0700],GET /bkd_baru/home HTTP/1.1,200,15927,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:10:35:02,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,21621,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:10:35:38,+0700],GET /bkd_baru/home HTTP/1.1,200,15927,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:10:35:44,+0700],GET /bkd_baru/login HTTP/1.1,307,-,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:10:35:45,+0700],GET /bkd_baru/home HTTP/1.1,200,15927,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:10:35:47,+0700],GET /bkd_baru/home HTTP/1.1,200,15927,http://www.google.com/,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:10:44:10,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,21621,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:10:44:32,+0700],GET /bkd_baru/home HTTP/1.1,200,15927,http://www.google.com/,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:10:53:35,+0700],GET /bkd_baru/login/ HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/login/getlogin,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:10:53:36,+0700],GET /bkd_baru/login/ HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/login/getlogin,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:10:53:36,+0700],GET /bkd_baru/login/ HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/login/getlogin,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:10:53:37,+0700],GET /bkd_baru/login/ HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/login/getlogin,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:10:53:40,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:10:53:40,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:10:53:40,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:10:53:40,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,-,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:10:56:35,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,21621,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:10:56:36,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,21621,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:10:56:38,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,21621,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
